Lat,Long,Collection Date,Species,Length (cm),Weight (g),Sample Type,Mercury (ppm),PFOS(ppb)
41.8931694,-83.33132172,4/26/1995 0:00,Freshwater Drum,33.5,480,Skinless_Fillet,0.17,
41.8931694,-83.33132172,4/26/1995 0:00,Freshwater Drum,35.5,500,Skinless_Fillet,0.12,
41.8931694,-83.33132172,4/26/1995 0:00,Freshwater Drum,38,730,Skinless_Fillet,0.25,
41.8931694,-83.33132172,4/26/1995 0:00,Freshwater Drum,41.5,980,Skinless_Fillet,0.23999999,
41.8931694,-83.33132172,4/26/1995 0:00,Freshwater Drum,42,910,Skinless_Fillet,0.16,
41.8931694,-83.33132172,4/26/1995 0:00,Freshwater Drum,38.5,770,Skinless_Fillet,0.13,
41.8931694,-83.33132172,4/26/1995 0:00,White Bass,25.5,260,Skin_On_Fillet,0.05,
41.8931694,-83.33132172,4/26/1995 0:00,White Bass,26.5,240,Skin_On_Fillet,0.07,
41.8931694,-83.33132172,4/26/1995 0:00,White Bass,27.5,280,Skin_On_Fillet,0.05,
41.8931694,-83.33132172,4/26/1995 0:00,White Bass,26,290,Skin_On_Fillet,0.07,
41.8931694,-83.33132172,4/26/1995 0:00,White Bass,28,330,Skin_On_Fillet,0.08,
41.8931694,-83.33132172,4/26/1995 0:00,White Bass,31,410,Skin_On_Fillet,0.17,
41.8931694,-83.33132172,4/26/1995 0:00,White Bass,32,460,Skin_On_Fillet,0.18000001,
41.8931694,-83.33132172,4/26/1995 0:00,White Bass,30.5,410,Skin_On_Fillet,0.09,
41.8931694,-83.33132172,4/26/1995 0:00,White Bass,31.5,440,Skin_On_Fillet,0.13,
41.8931694,-83.33132172,4/26/1995 0:00,White Bass,34.5,640,Skin_On_Fillet,0.25,
41.8931694,-83.33132172,4/26/1995 0:00,White Perch,20,140,Skin_On_Fillet,0.13,
41.8931694,-83.33132172,4/26/1995 0:00,White Perch,21.5,160,Skin_On_Fillet,0.09,
41.8931694,-83.33132172,4/26/1995 0:00,White Perch,21,190,Skin_On_Fillet,0.09,
41.8931694,-83.33132172,4/26/1995 0:00,White Perch,23.5,250,Skin_On_Fillet,0.09,
41.8931694,-83.33132172,4/26/1995 0:00,White Perch,23.5,230,Skin_On_Fillet,0.08,
41.8931694,-83.33132172,4/26/1995 0:00,White Perch,24.5,300,Skin_On_Fillet,0.1,
41.8931694,-83.33132172,4/26/1995 0:00,White Perch,25,320,Skin_On_Fillet,0.1,
41.8931694,-83.33132172,4/26/1995 0:00,White Perch,25,310,Skin_On_Fillet,0.14,
41.8931694,-83.33132172,4/26/1995 0:00,White Perch,26.5,360,Skin_On_Fillet,0.16,
41.8931694,-83.33132172,4/26/1995 0:00,White Perch,26.5,350,Skin_On_Fillet,0.19,
41.8931694,-83.33132172,4/4/2000 0:00,Carp,44.5,1480,Skinless_Fillet,0.14,
41.8931694,-83.33132172,4/4/2000 0:00,Carp,50.3,2110,Skinless_Fillet,0.08,
41.8931694,-83.33132172,4/4/2000 0:00,Carp,51,1830,Skinless_Fillet,0.14,
41.8931694,-83.33132172,4/4/2000 0:00,Carp,52,2050,Skinless_Fillet,0.1,
41.8931694,-83.33132172,4/4/2000 0:00,Carp,55,2650,Skinless_Fillet,0.14,
41.8931694,-83.33132172,4/4/2000 0:00,Carp,60.5,3120,Skinless_Fillet,0.16,
41.8931694,-83.33132172,4/4/2000 0:00,Carp,64,5640,Skinless_Fillet,0.31,
41.8931694,-83.33132172,4/4/2000 0:00,Carp,66.5,5760,Skinless_Fillet,0.25999999,
41.8931694,-83.33132172,4/4/2000 0:00,Carp,70,5610,Skinless_Fillet,0.23999999,
41.8931694,-83.33132172,4/4/2000 0:00,Carp,72,6190,Skinless_Fillet,0.23,
41.8931694,-83.33132172,4/24/2006 0:00,Yellow Perch,23.5,150,Skin_On_Fillet,0.183,
41.8931694,-83.33132172,4/24/2006 0:00,Yellow Perch,24,180,Skin_On_Fillet,0.059,
41.8931694,-83.33132172,4/24/2006 0:00,Yellow Perch,24.9,160,Skin_On_Fillet,0.115,
41.8931694,-83.33132172,4/24/2006 0:00,Yellow Perch,25.5,250,Skin_On_Fillet,0.042,
41.8931694,-83.33132172,4/24/2006 0:00,Yellow Perch,26.2,250,Skin_On_Fillet,0.118,
41.8931694,-83.33132172,4/24/2006 0:00,Yellow Perch,26.8,280,Skin_On_Fillet,0.057,
41.8931694,-83.33132172,4/24/2006 0:00,Yellow Perch,27.3,280,Skin_On_Fillet,0.074,
41.8931694,-83.33132172,4/24/2006 0:00,Yellow Perch,28.1,280,Skin_On_Fillet,0.109,
41.8931694,-83.33132172,4/24/2006 0:00,Yellow Perch,28.2,240,Skin_On_Fillet,0.28400001,
41.8931694,-83.33132172,4/24/2006 0:00,Yellow Perch,29,290,Skin_On_Fillet,0.101,
41.8931694,-83.33132172,4/24/2006 0:00,White Bass,26.5,220,Skin_On_Fillet,0.134,
41.8931694,-83.33132172,4/24/2006 0:00,White Bass,26.8,250,Skin_On_Fillet,0.142,
41.8931694,-83.33132172,4/24/2006 0:00,White Bass,28,240,Skin_On_Fillet,0.23199999,
41.8931694,-83.33132172,4/24/2006 0:00,White Bass,29.3,310,Skin_On_Fillet,0.264,
41.8931694,-83.33132172,4/24/2006 0:00,White Bass,29.3,350,Skin_On_Fillet,0.36000001,
41.8931694,-83.33132172,4/24/2006 0:00,White Bass,30.7,380,Skin_On_Fillet,0.336,
41.8931694,-83.33132172,4/24/2006 0:00,White Bass,30.2,390,Skin_On_Fillet,0.31099999,
41.8931694,-83.33132172,4/24/2006 0:00,White Bass,32.9,460,Skin_On_Fillet,0.27900001,
41.8931694,-83.33132172,4/24/2006 0:00,White Bass,34.4,630,Skin_On_Fillet,0.45100001,
41.8931694,-83.33132172,4/24/2006 0:00,White Bass,34.4,650,Skin_On_Fillet,0.463,
41.8931694,-83.33132172,4/24/2006 0:00,Smallmouth Bass,32.5,530,Skin_On_Fillet,0.121,
41.8931694,-83.33132172,4/24/2006 0:00,Smallmouth Bass,36.5,880,Skin_On_Fillet,0.222,
41.8931694,-83.33132172,4/24/2006 0:00,Smallmouth Bass,36.2,810,Skin_On_Fillet,0.17900001,
41.8931694,-83.33132172,4/24/2006 0:00,Smallmouth Bass,37.5,1030,Skin_On_Fillet,0.141,
41.8931694,-83.33132172,4/24/2006 0:00,Smallmouth Bass,39.1,1090,Skin_On_Fillet,0.244,
41.8931694,-83.33132172,4/24/2006 0:00,Smallmouth Bass,38.9,1810,Skin_On_Fillet,0.294,
41.8931694,-83.33132172,4/24/2006 0:00,Smallmouth Bass,40.2,1190,Skin_On_Fillet,0.287,
41.8931694,-83.33132172,4/24/2006 0:00,Smallmouth Bass,41.1,1350,Skin_On_Fillet,,
41.8931694,-83.33132172,4/24/2006 0:00,Freshwater Drum,31.2,360,Skinless_Fillet,0.176,
41.8931694,-83.33132172,4/24/2006 0:00,Freshwater Drum,33,390,Skinless_Fillet,0.45500001,
41.8931694,-83.33132172,4/24/2006 0:00,Freshwater Drum,36.7,530,Skinless_Fillet,0.16599999,
41.8931694,-83.33132172,4/24/2006 0:00,Freshwater Drum,38,580,Skinless_Fillet,0.15000001,
41.8931694,-83.33132172,4/24/2006 0:00,Freshwater Drum,39.3,860,Skinless_Fillet,0.32100001,
41.8931694,-83.33132172,4/24/2006 0:00,Freshwater Drum,41.2,970,Skinless_Fillet,0.40200001,
41.8931694,-83.33132172,4/24/2006 0:00,Freshwater Drum,43.9,1060,Skinless_Fillet,0.456,
41.8931694,-83.33132172,4/24/2006 0:00,Freshwater Drum,45.9,1310,Skinless_Fillet,0.484,
41.8931694,-83.33132172,4/24/2006 0:00,Freshwater Drum,52.5,1810,Skinless_Fillet,0.36000001,
41.8931694,-83.33132172,4/24/2006 0:00,Freshwater Drum,53.7,2360,Skinless_Fillet,0.26899999,
41.8931694,-83.33132172,4/24/2006 0:00,Carp,30.8,380,Skinless_Fillet,0.031,
41.8931694,-83.33132172,4/24/2006 0:00,Carp,32.8,550,Skinless_Fillet,0.026,
41.8931694,-83.33132172,4/24/2006 0:00,Carp,32.7,490,Skinless_Fillet,0.036,
41.8931694,-83.33132172,4/24/2006 0:00,Carp,42.7,1110,Skinless_Fillet,0.212,
41.8931694,-83.33132172,4/24/2006 0:00,Carp,48.1,1590,Skinless_Fillet,0.161,
41.8931694,-83.33132172,4/24/2006 0:00,Carp,56.4,3470,Skinless_Fillet,0.60000002,
41.8931694,-83.33132172,4/24/2006 0:00,Carp,67.5,5650,Skinless_Fillet,0.463,
41.8931694,-83.33132172,4/24/2006 0:00,Carp,69.1,6000,Skinless_Fillet,0.55000001,
41.8931694,-83.33132172,4/24/2006 0:00,Carp,67.5,7350,Skinless_Fillet,0.83600003,
41.8931694,-83.33132172,4/24/2006 0:00,Carp,80.7,12330,Skinless_Fillet,,
41.8931694,-83.33132172,4/14/2008 0:00,Channel Catfish,31.5,290,Skinless_Fillet,0.073,
41.8931694,-83.33132172,4/14/2008 0:00,Channel Catfish,35.5,400,Skinless_Fillet,0.123,
41.8931694,-83.33132172,4/14/2008 0:00,Channel Catfish,38.2,440,Skinless_Fillet,0.048,
41.8931694,-83.33132172,4/14/2008 0:00,Channel Catfish,37.5,460,Skinless_Fillet,0.06,
41.8931694,-83.33132172,4/14/2008 0:00,Channel Catfish,39.2,650,Skinless_Fillet,0.116,
41.8931694,-83.33132172,4/14/2008 0:00,Channel Catfish,44.5,760,Skinless_Fillet,0.044,
41.8931694,-83.33132172,4/14/2008 0:00,Channel Catfish,44,900,Skinless_Fillet,0.19599999,
41.8931694,-83.33132172,4/14/2008 0:00,Channel Catfish,49,1240,Skinless_Fillet,0.089,
41.8931694,-83.33132172,4/14/2008 0:00,Channel Catfish,47,1620,Skinless_Fillet,0.15000001,
41.8931694,-83.33132172,4/14/2008 0:00,Channel Catfish,50.8,1760,Skinless_Fillet,0.26499999,
41.8931694,-83.33132172,10/11/2011 0:00,White Bass,23.8,170,Skin_On_Fillet,0.11,
41.8931694,-83.33132172,10/11/2011 0:00,White Bass,24.7,240,Skin_On_Fillet,0.061,
41.8931694,-83.33132172,10/11/2011 0:00,White Bass,25.3,210,Skin_On_Fillet,0.11,
41.8931694,-83.33132172,10/11/2011 0:00,White Bass,27.4,290,Skin_On_Fillet,0.12,
41.8931694,-83.33132172,10/11/2011 0:00,White Bass,26.3,250,Skin_On_Fillet,0.073,
41.8931694,-83.33132172,10/11/2011 0:00,White Bass,27,300,Skin_On_Fillet,0.084,
41.8931694,-83.33132172,10/11/2011 0:00,White Bass,28,320,Skin_On_Fillet,0.12,
41.8931694,-83.33132172,10/11/2011 0:00,White Bass,30.8,450,Skin_On_Fillet,0.14,
41.8931694,-83.33132172,10/11/2011 0:00,White Bass,32.9,490,Skin_On_Fillet,0.20999999,
41.8931694,-83.33132172,10/11/2011 0:00,White Bass,34.2,590,Skin_On_Fillet,0.25999999,
41.8931694,-83.33132172,10/11/2011 0:00,Channel Catfish,33.7,310,Skinless_Fillet,0.061,
41.8931694,-83.33132172,10/11/2011 0:00,Channel Catfish,40.6,650,Skinless_Fillet,0.056,
41.8931694,-83.33132172,10/11/2011 0:00,Channel Catfish,44.3,790,Skinless_Fillet,0.063,
41.8931694,-83.33132172,10/11/2011 0:00,Channel Catfish,45.2,950,Skinless_Fillet,0.076,
41.8931694,-83.33132172,10/11/2011 0:00,Channel Catfish,46.4,1150,Skinless_Fillet,0.23999999,
41.8931694,-83.33132172,10/11/2011 0:00,Channel Catfish,48.3,1160,Skinless_Fillet,0.14,
41.8931694,-83.33132172,10/11/2011 0:00,Channel Catfish,51,1790,Skinless_Fillet,0.31,
41.8931694,-83.33132172,10/11/2011 0:00,Channel Catfish,51.3,1710,Skinless_Fillet,0.09,
41.8931694,-83.33132172,10/11/2011 0:00,Channel Catfish,53.3,1950,Skinless_Fillet,0.19,
41.8931694,-83.33132172,10/11/2011 0:00,Channel Catfish,52.3,1910,Skinless_Fillet,0.087,
41.8931694,-83.33132172,10/11/2011 0:00,Carp,59.6,2990,Skinless_Fillet,0.25999999,
41.8931694,-83.33132172,10/11/2011 0:00,Carp,65.9,5450,Skinless_Fillet,0.23999999,
41.8931694,-83.33132172,10/9/2012 0:00,Walleye,41.2,680,Skin_On_Fillet,0.13,13.74300003
41.8931694,-83.33132172,10/9/2012 0:00,Walleye,43.6,760,Skin_On_Fillet,0.098,9.70400047
41.8931694,-83.33132172,10/9/2012 0:00,Walleye,44.4,741,Skin_On_Fillet,0.13,12.06400013
41.8931694,-83.33132172,10/9/2012 0:00,Walleye,43,770,Skin_On_Fillet,0.14,10.35099983
41.8931694,-83.33132172,10/9/2012 0:00,Walleye,43,760,Skin_On_Fillet,0.13,15.8380003
41.8931694,-83.33132172,10/9/2012 0:00,Walleye,43.1,820,Skin_On_Fillet,0.12,16.5510006
41.8931694,-83.33132172,10/9/2012 0:00,Walleye,46,1030,Skin_On_Fillet,0.16,10.3380003
41.8931694,-83.33132172,10/9/2012 0:00,Walleye,47.1,1240,Skin_On_Fillet,0.17,30.6989994
41.8931694,-83.33132172,10/9/2012 0:00,Walleye,53.5,1960,Skin_On_Fillet,0.16,44.11199951
41.8931694,-83.33132172,10/9/2012 0:00,Walleye,55.2,1820,Skin_On_Fillet,0.27000001,13.21700001
41.85660172,-83.27079773,4/1/1993 0:00,Yellow Perch,20.5,100,Skin_On_Fillet,0.03,
41.85660172,-83.27079773,4/1/1993 0:00,Yellow Perch,21,120,Skin_On_Fillet,0.04,
41.85660172,-83.27079773,4/1/1993 0:00,Yellow Perch,24,200,Skin_On_Fillet,0.17,
41.85660172,-83.27079773,4/1/1993 0:00,Yellow Perch,24,180,Skin_On_Fillet,0.07,
41.85660172,-83.27079773,4/1/1993 0:00,Yellow Perch,24,180,Skin_On_Fillet,0.15000001,
41.85660172,-83.27079773,4/1/1993 0:00,Yellow Perch,25,200,Skin_On_Fillet,0.14,
41.85660172,-83.27079773,4/1/1993 0:00,Yellow Perch,28.5,340,Skin_On_Fillet,0.22,
41.85660172,-83.27079773,4/1/1993 0:00,Yellow Perch,27.5,300,Skin_On_Fillet,0.25,
41.85660172,-83.27079773,4/1/1993 0:00,Yellow Perch,29.5,400,Skin_On_Fillet,0.18000001,
41.85660172,-83.27079773,4/1/1993 0:00,Yellow Perch,30,480,Skin_On_Fillet,0.12,
41.85660172,-83.27079773,4/1/1993 0:00,Carp,52,2200,Skinless_Fillet,0.16,
41.85660172,-83.27079773,4/1/1993 0:00,Carp,53,2120,Skinless_Fillet,0.08,
41.85660172,-83.27079773,4/1/1993 0:00,Carp,50.5,1980,Skinless_Fillet,0.13,
41.85660172,-83.27079773,4/1/1993 0:00,Carp,55,2760,Skinless_Fillet,0.15000001,
41.85660172,-83.27079773,4/1/1993 0:00,Carp,56.5,2700,Skinless_Fillet,0.1,
41.85660172,-83.27079773,4/1/1993 0:00,Carp,63,4640,Skinless_Fillet,0.11,
41.85660172,-83.27079773,4/1/1993 0:00,Carp,61.5,4020,Skinless_Fillet,0.07,
41.85660172,-83.27079773,4/1/1993 0:00,Carp,63,3500,Skinless_Fillet,0.08,
41.85660172,-83.27079773,4/1/1993 0:00,Carp,59.5,3860,Skinless_Fillet,0.15000001,
41.85660172,-83.27079773,4/1/1993 0:00,Carp,68,5540,Skinless_Fillet,0.11,
41.85660172,-83.27079773,4/1/1993 0:00,Channel Catfish,40.5,620,Skinless_Fillet,0.12,
41.85660172,-83.27079773,4/1/1993 0:00,Channel Catfish,41.5,720,Skinless_Fillet,0.06,
41.85660172,-83.27079773,4/1/1993 0:00,Channel Catfish,44,860,Skinless_Fillet,0.08,
41.85660172,-83.27079773,4/1/1993 0:00,Channel Catfish,43.5,880,Skinless_Fillet,0.38999999,
41.85660172,-83.27079773,4/1/1993 0:00,Channel Catfish,47,1100,Skinless_Fillet,0.19,
41.85660172,-83.27079773,4/1/1993 0:00,Channel Catfish,47.5,920,Skinless_Fillet,0.07,
41.85660172,-83.27079773,4/1/1993 0:00,Channel Catfish,51,1840,Skinless_Fillet,0.1,
41.85660172,-83.27079773,4/1/1993 0:00,Channel Catfish,52,1580,Skinless_Fillet,0.28,
41.85660172,-83.27079773,4/1/1993 0:00,Channel Catfish,53,1540,Skinless_Fillet,0.17,
41.85660172,-83.27079773,4/1/1993 0:00,Channel Catfish,55.5,1920,Skinless_Fillet,0.34999999,
41.85660172,-83.27079773,4/1/1993 0:00,White Bass,25.5,200,Skin_On_Fillet,0.13,
41.85660172,-83.27079773,4/1/1993 0:00,White Bass,27,260,Skin_On_Fillet,0.09,
41.85660172,-83.27079773,4/1/1993 0:00,White Bass,31.5,460,Skin_On_Fillet,0.12,
41.85660172,-83.27079773,4/1/1993 0:00,White Bass,31,520,Skin_On_Fillet,0.12,
41.85660172,-83.27079773,10/11/1995 0:00,Walleye,38,550,Skin_On_Fillet,0.11,
41.85660172,-83.27079773,10/11/1995 0:00,Walleye,38,520,Skin_On_Fillet,0.11,
41.85660172,-83.27079773,10/11/1995 0:00,Walleye,38,500,Skin_On_Fillet,0.11,
41.85660172,-83.27079773,10/11/1995 0:00,Walleye,39.5,600,Skin_On_Fillet,0.09,
41.85660172,-83.27079773,10/11/1995 0:00,Walleye,39,580,Skin_On_Fillet,0.09,
41.85660172,-83.27079773,10/11/1995 0:00,Walleye,39.5,560,Skin_On_Fillet,0.09,
41.85660172,-83.27079773,10/11/1995 0:00,Walleye,38.5,560,Skin_On_Fillet,0.09,
41.85660172,-83.27079773,10/11/1995 0:00,Walleye,38,580,Skin_On_Fillet,0.09,
41.85660172,-83.27079773,10/11/1995 0:00,Walleye,40,630,Skin_On_Fillet,0.13,
41.85660172,-83.27079773,10/11/1995 0:00,Walleye,41.5,710,Skin_On_Fillet,0.13,
41.85660172,-83.27079773,10/11/1995 0:00,Walleye,40.5,680,Skin_On_Fillet,0.13,
41.85660172,-83.27079773,10/11/1995 0:00,Walleye,43,800,Skin_On_Fillet,0.11,
41.85660172,-83.27079773,10/11/1995 0:00,Walleye,43,810,Skin_On_Fillet,0.11,
41.85660172,-83.27079773,10/11/1995 0:00,Walleye,43,760,Skin_On_Fillet,0.11,
41.85660172,-83.27079773,10/11/1995 0:00,Walleye,43,750,Skin_On_Fillet,0.11,
41.85660172,-83.27079773,10/11/1995 0:00,Walleye,42.5,750,Skin_On_Fillet,0.11,
41.85660172,-83.27079773,10/11/1995 0:00,Walleye,46,920,Skin_On_Fillet,0.13,
41.85660172,-83.27079773,10/11/1995 0:00,Walleye,46,980,Skin_On_Fillet,0.13,
41.85660172,-83.27079773,10/11/1995 0:00,Walleye,45,920,Skin_On_Fillet,0.13,
41.85660172,-83.27079773,10/11/1995 0:00,Walleye,45,900,Skin_On_Fillet,0.11,
41.85660172,-83.27079773,10/11/1995 0:00,Walleye,45.5,860,Skin_On_Fillet,0.11,
41.85660172,-83.27079773,10/11/1995 0:00,Walleye,46,900,Skin_On_Fillet,0.11,
41.85660172,-83.27079773,10/11/1995 0:00,Walleye,46.5,980,Skin_On_Fillet,0.11,
41.85660172,-83.27079773,10/11/1995 0:00,Walleye,46,1000,Skin_On_Fillet,0.18000001,
41.85660172,-83.27079773,10/11/1995 0:00,Walleye,46,940,Skin_On_Fillet,0.18000001,
41.85660172,-83.27079773,10/11/1995 0:00,Walleye,46,1060,Skin_On_Fillet,0.18000001,
41.85660172,-83.27079773,10/11/1995 0:00,Walleye,48.5,1100,Skin_On_Fillet,0.18000001,
41.85660172,-83.27079773,10/11/1995 0:00,Walleye,49.5,1160,Skin_On_Fillet,0.18000001,
41.85660172,-83.27079773,10/11/1995 0:00,Walleye,48,1120,Skin_On_Fillet,0.18000001,
41.85660172,-83.27079773,10/11/1995 0:00,Walleye,49.5,1200,Skin_On_Fillet,0.18000001,
41.85660172,-83.27079773,10/11/1995 0:00,Walleye,53,1540,Skin_On_Fillet,0.22,
41.85660172,-83.27079773,10/11/1995 0:00,Walleye,53.5,1360,Skin_On_Fillet,0.22,
41.85660172,-83.27079773,10/11/1995 0:00,Walleye,53,1780,Skin_On_Fillet,0.22,
41.85660172,-83.27079773,10/11/1995 0:00,Walleye,54,1400,Skin_On_Fillet,0.18000001,
41.85660172,-83.27079773,10/11/1995 0:00,Walleye,53,1680,Skin_On_Fillet,0.18000001,
41.85660172,-83.27079773,10/11/1995 0:00,Walleye,53.5,1600,Skin_On_Fillet,0.18000001,
41.85660172,-83.27079773,10/11/1995 0:00,Walleye,53,1640,Skin_On_Fillet,0.18000001,
41.85660172,-83.27079773,10/11/1995 0:00,Walleye,55,1500,Skin_On_Fillet,0.18000001,
41.85660172,-83.27079773,10/11/1995 0:00,Walleye,56,2020,Skin_On_Fillet,0.20999999,
41.85660172,-83.27079773,10/11/1995 0:00,Walleye,56,1980,Skin_On_Fillet,0.20999999,
41.85660172,-83.27079773,10/11/1995 0:00,Walleye,55.5,1780,Skin_On_Fillet,0.20999999,
41.85660172,-83.27079773,10/11/1995 0:00,Walleye,55,1860,Skin_On_Fillet,0.20999999,
41.85660172,-83.27079773,10/11/1995 0:00,Walleye,55,1940,Skin_On_Fillet,0.20999999,
41.85660172,-83.27079773,10/11/1995 0:00,Walleye,58,2040,Skin_On_Fillet,0.16,
41.85660172,-83.27079773,10/11/1995 0:00,Walleye,60,2180,Skin_On_Fillet,0.16,
41.85660172,-83.27079773,10/11/1995 0:00,Walleye,59,2160,Skin_On_Fillet,0.16,
41.85660172,-83.27079773,4/15/1997 0:00,Smallmouth Bass,35,740,Skin_On_Fillet,0.12,
41.85660172,-83.27079773,4/15/1997 0:00,Smallmouth Bass,35,780,Skin_On_Fillet,0.11,
41.85660172,-83.27079773,4/15/1997 0:00,Smallmouth Bass,38,1000,Skin_On_Fillet,0.38,
41.85660172,-83.27079773,4/15/1997 0:00,Smallmouth Bass,39,1110,Skin_On_Fillet,0.22,
41.85660172,-83.27079773,4/15/1997 0:00,Smallmouth Bass,39,1140,Skin_On_Fillet,0.17,
41.85660172,-83.27079773,4/15/1997 0:00,Smallmouth Bass,37,960,Skin_On_Fillet,0.12,
41.85660172,-83.27079773,4/15/1997 0:00,Smallmouth Bass,39,1040,Skin_On_Fillet,0.17,
41.85660172,-83.27079773,4/15/1997 0:00,Smallmouth Bass,42,1360,Skin_On_Fillet,0.18000001,
41.85660172,-83.27079773,4/15/1997 0:00,Smallmouth Bass,48,2060,Skin_On_Fillet,0.33000001,
41.85660172,-83.27079773,4/15/1997 0:00,Smallmouth Bass,46,1980,Skin_On_Fillet,0.17,
41.85660172,-83.27079773,4/15/1997 0:00,Yellow Perch,23,150,Skin_On_Fillet,0.08,
41.85660172,-83.27079773,4/15/1997 0:00,Yellow Perch,25,180,Skin_On_Fillet,0.23999999,
41.85660172,-83.27079773,4/15/1997 0:00,Yellow Perch,24,220,Skin_On_Fillet,0.07,
41.85660172,-83.27079773,4/15/1997 0:00,Yellow Perch,25,220,Skin_On_Fillet,0.18000001,
41.85660172,-83.27079773,4/15/1997 0:00,Yellow Perch,26,240,Skin_On_Fillet,0.12,
41.85660172,-83.27079773,4/15/1997 0:00,Yellow Perch,27,250,Skin_On_Fillet,0.25,
41.85660172,-83.27079773,4/15/1997 0:00,Yellow Perch,27,240,Skin_On_Fillet,0.14,
41.85660172,-83.27079773,4/15/1997 0:00,Yellow Perch,28,280,Skin_On_Fillet,0.34999999,
41.85660172,-83.27079773,4/15/1997 0:00,Yellow Perch,28,350,Skin_On_Fillet,0.20999999,
41.85660172,-83.27079773,4/15/1997 0:00,Yellow Perch,26.5,320,Skin_On_Fillet,0.17,
41.85660172,-83.27079773,4/15/1997 0:00,Lake Whitefish,46,980,Skin_On_Fillet,0.02,
41.85660172,-83.27079773,4/15/1997 0:00,Lake Whitefish,45,1040,Skin_On_Fillet,0.03,
41.85660172,-83.27079773,4/15/1997 0:00,Lake Whitefish,53,1730,Skin_On_Fillet,0.04,
41.85660172,-83.27079773,4/15/1997 0:00,Lake Whitefish,53,1630,Skin_On_Fillet,0.04,
41.85660172,-83.27079773,4/15/1997 0:00,Lake Whitefish,56,2200,Skin_On_Fillet,0.05,
41.85660172,-83.27079773,4/15/1997 0:00,Lake Whitefish,57,2380,Skin_On_Fillet,0.03,
41.85660172,-83.27079773,4/15/1997 0:00,Lake Whitefish,57,2190,Skin_On_Fillet,0.04,
41.85660172,-83.27079773,4/15/1997 0:00,Lake Whitefish,57,2560,Skin_On_Fillet,0.03,
41.85660172,-83.27079773,4/15/1997 0:00,Lake Whitefish,67,2920,Skin_On_Fillet,0.06,
41.85660172,-83.27079773,4/5/2002 0:00,Channel Catfish,35,410,Skinless_Fillet,0.08,
41.85660172,-83.27079773,4/5/2002 0:00,Channel Catfish,36.5,530,Skinless_Fillet,0.14,
41.85660172,-83.27079773,4/5/2002 0:00,Channel Catfish,39.5,560,Skinless_Fillet,0.08,
41.85660172,-83.27079773,4/5/2002 0:00,Channel Catfish,42,880,Skinless_Fillet,0.17,
41.85660172,-83.27079773,4/5/2002 0:00,Channel Catfish,44.5,960,Skinless_Fillet,0.13,
41.85660172,-83.27079773,4/5/2002 0:00,Channel Catfish,46,1080,Skinless_Fillet,0.31,
41.85660172,-83.27079773,4/5/2002 0:00,Channel Catfish,50,1250,Skinless_Fillet,0.18000001,
41.85660172,-83.27079773,4/5/2002 0:00,Channel Catfish,47.5,1530,Skinless_Fillet,0.23,
41.85660172,-83.27079773,4/5/2002 0:00,Channel Catfish,51,1690,Skinless_Fillet,0.1,
41.85660172,-83.27079773,4/5/2002 0:00,Channel Catfish,55,1950,Skinless_Fillet,0.13,
41.85660172,-83.27079773,4/20/2004 0:00,White Perch,24.2,230,Skin_On_Fillet,0.13,
41.85660172,-83.27079773,4/20/2004 0:00,White Perch,23.4,240,Skin_On_Fillet,0.12,
41.85660172,-83.27079773,4/20/2004 0:00,White Perch,24.1,240,Skin_On_Fillet,0.15000001,
41.85660172,-83.27079773,4/20/2004 0:00,White Perch,24.7,280,Skin_On_Fillet,0.09,
41.85660172,-83.27079773,4/20/2004 0:00,White Perch,25.4,290,Skin_On_Fillet,0.09,
41.85660172,-83.27079773,4/20/2004 0:00,White Perch,24.5,280,Skin_On_Fillet,0.11,
41.85660172,-83.27079773,4/20/2004 0:00,White Perch,24,240,Skin_On_Fillet,0.07,
41.85660172,-83.27079773,4/20/2004 0:00,White Perch,25.1,290,Skin_On_Fillet,0.14,
41.85660172,-83.27079773,4/20/2004 0:00,White Perch,24.6,290,Skin_On_Fillet,0.12,
41.85660172,-83.27079773,4/20/2004 0:00,White Perch,26.2,350,Skin_On_Fillet,0.12,
41.85660172,-83.27079773,4/20/2004 0:00,White Bass,30.3,390,Skin_On_Fillet,0.17,
41.85660172,-83.27079773,4/20/2004 0:00,White Bass,30.8,410,Skin_On_Fillet,0.07,
41.85660172,-83.27079773,4/20/2004 0:00,White Bass,29.2,380,Skin_On_Fillet,0.11,
41.85660172,-83.27079773,4/20/2004 0:00,White Bass,29.1,370,Skin_On_Fillet,0.14,
41.85660172,-83.27079773,4/20/2004 0:00,White Bass,31.5,410,Skin_On_Fillet,0.14,
41.85660172,-83.27079773,4/20/2004 0:00,White Bass,30.4,430,Skin_On_Fillet,0.13,
41.85660172,-83.27079773,4/20/2004 0:00,White Bass,31.4,470,Skin_On_Fillet,0.25999999,
41.85660172,-83.27079773,4/20/2004 0:00,White Bass,32,480,Skin_On_Fillet,0.11,
41.85660172,-83.27079773,4/20/2004 0:00,White Bass,33,530,Skin_On_Fillet,0.22,
41.85660172,-83.27079773,4/20/2004 0:00,White Bass,33.9,570,Skin_On_Fillet,0.2,
41.85660172,-83.27079773,4/20/2004 0:00,Walleye,43.4,730,Skin_On_Fillet,0.11,
41.85660172,-83.27079773,4/20/2004 0:00,Walleye,44.7,870,Skin_On_Fillet,0.12,
